"country_name","country_code","año","region","subregion","homicides_per_100000_ppl","gini","population_density","unemployment_percent_labor_force","net_national_income","gdp_growth_percent","drugs_use_disorders_deaths","alcohol_use_disorders_deaths","deaths_with_tobacco_as_risk_fact","deaths_with_drugs_as_risk_factor","deaths_with_alcohol_as_risk_fact","labor_force","police_officers_per_100000","public_order_and_safety_exp","general_gov_exp","Country","Latitude","Longitude","CountryName","alcohol_consumption","current_education_expenditure","Educational_attainment","gdp_capita_ppp_2017","school_enrollment_primary","school_enrollment_secondary","school_enrollment_tertiary","location","stringency_index","max_t","mean_t","min_t","precipitation"
"Trinidad and Tobago","TTO","1971","","","","","195","","","1","","","","","","","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","","115","44","2","","","30","26","21","2238"
"Trinidad and Tobago","TTO","1972","","","","","197","","","6","","","","","","","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","","114","45","3","","","30","26","21","2341"
"Trinidad and Tobago","TTO","1973","","","","","200","","","2","","","","","","","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","","113","43","3","","","30","26","22","1938"
"Trinidad and Tobago","TTO","1974","","","","","203","","","4","","","","","","","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","","112","","3","","","30","26","21","1802"
"Trinidad and Tobago","TTO","1975","","","","","205","","","1","","","","","","","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","","112","","3","","","30","26","21","2047"
"Trinidad and Tobago","TTO","1976","","","","","208","","","6","","","","","","","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","","115","","4","","","30","26","21","1848"
"Trinidad and Tobago","TTO","1977","","","","","211","","","9","","","","","","","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","","114","56","4","","","31","26","22","1619"
"Trinidad and Tobago","TTO","1978","","","","","214","","","10","","","","","","","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","","112","","4","","","31","26","22","1887"
"Trinidad and Tobago","TTO","1979","","","","","217","","","4","","","","","","","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","","106","","4","","","31","26","22","2275"
"Trinidad and Tobago","TTO","1980","","","","","220","","","10","","","","","","","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","","103","","4","","","31","26","22","2331"
"Trinidad and Tobago","TTO","1981","","","","","223","","","5","","","","","","","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","","101","70","4","","","31","26","22","2546"
"Trinidad and Tobago","TTO","1982","","","","","226","","","4","","","","","","","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","","100","77","4","","","31","26","22","2258"
"Trinidad and Tobago","TTO","1983","","","","","228","","","-10","","","","","","","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","","100","79","4","","","31","26","22","2303"
"Trinidad and Tobago","TTO","1984","","","","","231","","","-6","","","","","","","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","","97","81","4","","","30","26","22","2251"
"Trinidad and Tobago","TTO","1985","","","","","234","","","-4","","","","","","","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","","97","81","4","","","30","26","21","2350"
"Trinidad and Tobago","TTO","1986","","","","","237","","","-3","","","","","","","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","","95","83","5","","","30","26","22","2121"
"Trinidad and Tobago","TTO","1987","","","","","240","","","-5","","","","","","","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","","98","84","6","","","31","27","22","1836"
"Trinidad and Tobago","TTO","1988","","","","43","243","","","-4","","","","","","","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","","98","85","6","","","31","27","22","2330"
"Trinidad and Tobago","TTO","1989","","","","","245","","","-1","","","","","","","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","","97","83","7","","","30","26","22","1928"
"Trinidad and Tobago","TTO","1990","","","","","247","","","2","1","15","1144","13","256","484162","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","9767","96","83","","","","31","26","22","2235"
"Trinidad and Tobago","TTO","1991","","","","","249","19","","3","1","16","1143","13","247","492020","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","9994","95","80","7","","","31","26","22","1997"
"Trinidad and Tobago","TTO","1992","","","","40","251","20","","10","1","15","1176","15","248","502948","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","10924","95","80","7","","","30","26","22","2023"
"Trinidad and Tobago","TTO","1993","","","","","252","20","","-1","1","15","1229","16","256","510612","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","10779","95","80","7","","","31","26","22","2242"
"Trinidad and Tobago","TTO","1994","","","","","254","18","","4","2","14","1266","17","258","528137","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","11100","95","","","","","30","26","22","2099"
"Trinidad and Tobago","TTO","1995","","","","","255","17","","4","1","13","1199","17","242","545135","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","11467","96","","","","","31","26","22","1925"
"Trinidad and Tobago","TTO","1996","","","","","256","16","","7","2","13","1265","20","255","557669","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","12232","97","","","","","31","26","22","2169"
"Trinidad and Tobago","TTO","1997","","","","","257","15","","8","2","12","1196","19","239","570876","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","13105","99","","","","","31","26","22","1991"
"Trinidad and Tobago","TTO","1998","","","","","258","14","","8","2","13","1245","21","249","584169","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","14123","100","","","","","31","27","23","2466"
"Trinidad and Tobago","TTO","1999","","","","","259","13","","8","3","14","1252","26","245","591320","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","15204","103","","6","","","31","26","22","2484"
"Trinidad and Tobago","TTO","2000","","","9","","260","12","","7","3","13","1172","27","236","604964","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","5","","","16191","105","","6","","","30","26","22","2327"
"Trinidad and Tobago","TTO","2001","","","12","","261","11","","4","4","15","1174","28","253","610493","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","16786","101","","6","","","31","26","22","1579"
"Trinidad and Tobago","TTO","2002","","","13","","262","10","","8","5","18","1145","28","265","623433","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","18018","97","","9","","","31","26","22","2063"
"Trinidad and Tobago","TTO","2003","Americas","Caribbean","18","","264","10","","14","6","20","1185","28","292","639823","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","20505","101","","9","","","31","27","22","1803"
"Trinidad and Tobago","TTO","2004","Americas","Caribbean","20","","265","8","","8","7","22","1157","26","316","663384","449.77","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","22011","102","86","12","","","31","26","22","2349"
"Trinidad and Tobago","TTO","2005","Americas","Caribbean","30","","267","8","","6","7","24","1139","27","338","679217","464.92","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","6","","","23243","99","","","","","31","27","22","2380"
"Trinidad and Tobago","TTO","2006","Americas","Caribbean","28","","268","6","","13","7","26","1092","26","338","688837","477.67","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","26163","","","","","","31","27","22","2178"
"Trinidad and Tobago","TTO","2007","Americas","Caribbean","30","","270","6","","5","8","28","1092","26","354","690780","474.39","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","27249","105","","","","","31","26","22","1983"
"Trinidad and Tobago","TTO","2008","Americas","Caribbean","42","","272","5","","3","8","29","1149","27","393","697130","481.96","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","94","28013","106","","","","","31","26","22","2026"
"Trinidad and Tobago","TTO","2009","Americas","Caribbean","38","","273","5","","-4","8","30","1092","26","381","694170","500","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","95","26622","107","","","","","31","27","22","1751"
"Trinidad and Tobago","TTO","2010","Americas","Caribbean","36","","275","4","","3","9","30","1085","26","375","679616","459.71","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","6","","","27329","106","","","","","31","27","23","2451"
"Trinidad and Tobago","TTO","2011","Americas","Caribbean","26","","277","3","","-0","8","31","1062","25","363","674603","469.31","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","27062","","","","","","31","27","22","2453"
"Trinidad and Tobago","TTO","2012","Americas","Caribbean","28","","279","4","","7","7","29","1033","25","351","693119","459.85","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","28642","","","","","","31","26","22","1894"
"Trinidad and Tobago","TTO","2013","Americas","Caribbean","30","","281","3","","4","8","30","1070","26","357","694768","439.29","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","29530","","","","","","31","26","22","2081"
"Trinidad and Tobago","TTO","2014","Americas","Caribbean","30","","283","2","","3","9","30","1106","27","364","707968","474.45","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","30302","","","","","","31","27","22","1893"
"Trinidad and Tobago","TTO","2015","Americas","Caribbean","31","","285","2","20657003879","-1","9","30","1143","28","371","696897","482.12","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","7","","","29877","","","","","","31","27","23","1508"
"Trinidad and Tobago","TTO","2016","Americas","Caribbean","34","","286","3","","-7","9","31","1190","28","379","693991","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","27682","","","","","","31","27","23","2171"
"Trinidad and Tobago","TTO","2017","Americas","Caribbean","36","","288","3","","-5","10","31","1220","29","385","697929","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","26214","","","","","","31","27","22","2225"
"Trinidad and Tobago","TTO","2018","","","37","","293","3","","-1","10","31","1247","30","391","712761","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","7","","","25535","","","","","","31","26","22","1946"
"Trinidad and Tobago","TTO","2019","","","39","","296","4","","0","10","32","1275","30","399","695102","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","25307","","","","","","31","27","22","1608"
"Trinidad and Tobago","TTO","2020","","","","","296","4","","-8","","","","","","672932","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","92","","23391","","","","Trinidad and Tobago","60","31","27","22","1937"
"Trinidad and Tobago","TTO","2021","","","","","","4","","-1","","","","","","668306","","","","Trinidad and Tobago","11","-61","Trinidad and Tobago","","","","23037","","","","Trinidad and Tobago","72","31","27","22","2306"
"Tunisia","TUN","1960","","","","","","","","","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","","","","","","26","20","14","225"
"Tunisia","TUN","1961","","","","","27","","","","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","","","","","","26","20","14","215"
"Tunisia","TUN","1962","","","","","28","","","","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","","","","","","25","19","14","278"
"Tunisia","TUN","1963","","","","","28","","","","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","","","","","","25","19","14","320"
"Tunisia","TUN","1964","","","","","28","","","","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","","","","","","25","19","14","306"
"Tunisia","TUN","1965","","","","","29","","","","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","","","","","","25","19","14","276"
"Tunisia","TUN","1966","","","","","29","","","3","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","","","","","","25","20","14","242"
"Tunisia","TUN","1967","","","","","30","","","0","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","","","","","","25","19","14","248"
"Tunisia","TUN","1968","","","","","31","","","10","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","","","","","","25","20","14","217"
"Tunisia","TUN","1969","","","","","32","","","5","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","","","","","","25","19","14","380"
"Tunisia","TUN","1970","","","","","32","","4222833385","5","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","","","","","","25","19","14","201"
"Tunisia","TUN","1971","","","","","33","","4604874641","11","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","103","22","3","","","25","19","13","274"
"Tunisia","TUN","1972","","","","","34","","5517941092","18","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","102","22","3","","","25","19","13","343"
"Tunisia","TUN","1973","","","","","35","","5428939165","-1","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","95","22","2","","","25","19","14","340"
"Tunisia","TUN","1974","","","","","36","","6051222655","8","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","92","21","2","","","25","19","13","251"
"Tunisia","TUN","1975","","","","","37","","6325794691","7","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","95","21","3","","","25","19","13","337"
"Tunisia","TUN","1976","","","","","38","","6516559379","8","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","97","21","4","","","24","19","13","443"
"Tunisia","TUN","1977","","","","","39","","6570236667","3","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","100","22","4","","","26","20","14","209"
"Tunisia","TUN","1978","","","","","40","","7168767450","6","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","101","23","5","","","25","19","13","269"
"Tunisia","TUN","1979","","","","","41","","7513972538","7","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","101","24","5","","","25","20","14","312"
"Tunisia","TUN","1980","","","","","42","","8013653678","7","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","103","25","5","","","25","19","13","283"
"Tunisia","TUN","1981","","","","","43","","8342148224","6","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","103","26","5","","","26","20","14","167"
"Tunisia","TUN","1982","","","","","45","","8433743462","-0","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","106","29","5","","","26","20","14","394"
"Tunisia","TUN","1983","","","","","46","","8854629888","5","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","110","32","5","","","26","20","14","217"
"Tunisia","TUN","1984","","","","","47","","9146914311","6","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","112","34","5","","","25","19","14","354"
"Tunisia","TUN","1985","","","","43","48","","9220967065","6","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","114","37","5","","","26","20","14","220"
"Tunisia","TUN","1986","","","","","49","","8979102491","-1","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","116","40","6","","","26","20","14","319"
"Tunisia","TUN","1987","","","","","51","","9545474987","7","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","116","39","5","","","26","20","14","212"
"Tunisia","TUN","1988","","","","","52","","9676781454","0","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","115","41","6","","","26","20","15","220"
"Tunisia","TUN","1989","","","","","53","","9905667751","2","","","","","","","","","","Tunisia","34","9","Tunisia","","","","","112","44","7","","","26","20","14","221"
"Tunisia","TUN","1990","","","","40","54","","10880255459","8","37","20","6728","100","264","2524360","","","","Tunisia","34","9","Tunisia","","","","5660","114","45","8","","","26","20","15","383"
"Tunisia","TUN","1991","","","","","56","16","11242911183","4","41","21","7143","108","273","2607281","","","","Tunisia","34","9","Tunisia","","","","5756","115","45","9","","","25","19","14","273"
"Tunisia","TUN","1992","","","","","57","16","11060389650","8","45","22","7433","116","285","2682737","","","","Tunisia","34","9","Tunisia","","","","6079","115","46","10","","","25","19","14","322"
"Tunisia","TUN","1993","","","","","58","16","10982016845","2","50","23","7730","125","297","2774038","","","","Tunisia","34","9","Tunisia","","","","6091","114","49","11","","","26","20","14","204"
"Tunisia","TUN","1994","","","","","59","16","11473460177","3","54","24","7829","133","304","2862078","","","","Tunisia","34","9","Tunisia","","","","6171","116","53","12","","","27","21","15","257"
"Tunisia","TUN","1995","","","","42","60","16","11791938536","2","59","25","8230","143","314","2946813","","","","Tunisia","34","9","Tunisia","","","","6213","115","57","12","","","26","20","14","320"
"Tunisia","TUN","1996","","","","","61","16","12700091609","7","63","25","8390","152","323","3030225","","","","Tunisia","34","9","Tunisia","","","","6561","114","60","13","","","26","20","14","316"
"Tunisia","TUN","1997","","","","","62","16","13613561152","5","69","26","8692","165","344","3115089","","","","Tunisia","34","9","Tunisia","","","","6826","112","62","14","","","27","21","15","325"
"Tunisia","TUN","1998","","","","","62","16","14425339344","5","74","26","8922","178","365","3170401","","","","Tunisia","34","9","Tunisia","","","","7064","113","68","15","","","26","20","14","244"
"Tunisia","TUN","1999","","","","","63","15","15273127015","6","80","27","9064","190","385","3225286","","","","Tunisia","34","9","Tunisia","","87","","7407","114","72","17","","","27","21","15","288"
"Tunisia","TUN","2000","","","","41","64","15","15552008417","5","85","27","9191","201","404","3279579","","","","Tunisia","34","9","Tunisia","1","86","","7673","115","74","19","","","26","20","15","199"
"Tunisia","TUN","2001","","","","","64","14","17427674243","4","89","27","9306","212","418","3332508","","","","Tunisia","34","9","Tunisia","","86","","7883","115","76","22","","","27","21","15","228"
"Tunisia","TUN","2002","","","","","65","15","17728170414","1","94","27","9415","223","435","3382758","","","","Tunisia","34","9","Tunisia","","88","","7909","114","78","23","","","26","21","15","240"
"Tunisia","TUN","2003","","","","","66","15","18574690547","5","98","28","9526","234","460","3428609","","","","Tunisia","34","9","Tunisia","","","","8200","114","77","27","","","27","21","15","407"
"Tunisia","TUN","2004","","","2","","66","14","19386153636","6","102","28","9615","245","469","3468620","","","","Tunisia","34","9","Tunisia","","","","8628","113","81","30","","","26","20","15","280"
"Tunisia","TUN","2005","","","3","38","67","13","20055250484","3","106","28","9753","255","481","3502286","","","","Tunisia","34","9","Tunisia","1","","","8846","112","85","32","","","26","20","14","267"
"Tunisia","TUN","2006","","","2","","67","13","20823040239","5","109","29","9893","264","498","3572996","","","","Tunisia","34","9","Tunisia","","","","9226","110","87","32","","","27","21","15","319"
"Tunisia","TUN","2007","","","3","","68","12","21806697898","7","112","29","10026","272","513","3648430","","","","Tunisia","34","9","Tunisia","","","","9755","106","91","33","","","26","21","15","305"
"Tunisia","TUN","2008","","","3","","69","12","21628796134","4","115","29","10193","281","529","3729377","","","","Tunisia","34","9","Tunisia","","90","","10073","105","92","34","","","26","21","15","195"
"Tunisia","TUN","2009","","","2","","69","13","23453267970","3","118","30","10368","290","550","3810664","","","","Tunisia","34","9","Tunisia","","88","","10279","105","91","35","","","26","21","15","326"
"Tunisia","TUN","2010","","","3","36","70","13","32506599597","3","122","30","10578","300","565","3892730","","","","Tunisia","34","9","Tunisia","1","90","","10477","107","90","35","","","26","21","15","269"
"Tunisia","TUN","2011","","","","","71","18","30573063333","-2","125","31","10750","311","590","3974997","","","","Tunisia","34","9","Tunisia","","","","10135","108","92","35","","","26","20","15","321"
"Tunisia","TUN","2012","","","3","","72","18","31523327927","4","128","31","10944","322","603","4077364","","","","Tunisia","34","9","Tunisia","","","","10428","110","","36","","","27","21","15","218"
"Tunisia","TUN","2013","","","","","73","16","33970148311","2","132","32","11184","332","623","4084374","","","","Tunisia","34","9","Tunisia","","","","10563","111","90","35","","","26","21","15","284"
"Tunisia","TUN","2014","","","","","74","14","37551353949","3","136","32","11411","343","643","4103893","","","","Tunisia","34","9","Tunisia","","","","10766","113","88","35","","","27","21","15","235"
"Tunisia","TUN","2015","","","","33","74","15","39945154094","1","140","32","11661","353","661","4121291","","","","Tunisia","34","9","Tunisia","2","","","10749","115","88","35","","","27","21","15","288"
"Tunisia","TUN","2016","","","","","75","16","42112107486","1","144","33","11932","363","677","4162572","","","","Tunisia","34","9","Tunisia","","","","10751","115","93","33","","","27","21","15","252"
"Tunisia","TUN","2017","","","","","76","15","44523374534","2","149","33","12209","372","697","4178516","","","","Tunisia","34","9","Tunisia","","","","10875","116","","32","","","27","21","15","268"
"Tunisia","TUN","2018","","","","","77","15","45354706815","3","154","34","12462","383","714","4204927","","","","Tunisia","34","9","Tunisia","2","","","11043","115","","32","","","26","21","15","286"
"Tunisia","TUN","2019","","","5","","78","15","46049676386","2","158","34","12669","393","723","4240590","","","","Tunisia","34","9","Tunisia","","","","11101","","","32","","","26","21","15","319"
"Tunisia","TUN","2020","","","5","","78","16","43256330947","-9","","","","","","4066606","","","","Tunisia","34","9","Tunisia","","","","10050","113","","33","Tunisia","45","27","21","15","251"
"Tunisia","TUN","2021","","","","","","16","","4","","","","","","4164773","","","","Tunisia","34","9","Tunisia","","","","10398","112","","","Tunisia","61","27","21","16","146"
"Turkiye","TUR","1960","","","","","","","","","","","","","","","","","","Turkey","39","35","Turkiye","","","","","","","","","","17","12","6","594"
"Turkiye","TUR","1961","","","","","37","","","1","","","","","","","","","","Turkey","39","35","Turkiye","","","","","","","","","","17","11","5","555"
"Turkiye","TUR","1962","","","","","38","","","6","","","","","","","","","","Turkey","39","35","Turkiye","","","","","","","","","","18","12","6","587"
"Turkiye","TUR","1963","","","","","39","","","9","","","","","","","","","","Turkey","39","35","Turkiye","","","","","","","","","","17","11","6","743"
"Turkiye","TUR","1964","","","","","40","","","5","","","","","","","","","","Turkey","39","35","Turkiye","","","","","","","","","","16","10","4","542"
"Turkiye","TUR","1965","","","","","41","","","3","","","","","","","","","","Turkey","39","35","Turkiye","","","","","","","","","","17","11","5","651"
"Turkiye","TUR","1966","","","","","42","","","11","","","","","","","","","","Turkey","39","35","Turkiye","","","","","","","","","","18","12","7","622"
"Turkiye","TUR","1967","","","","","43","","","5","","","","","","","","","","Turkey","39","35","Turkiye","","","","","","","","","","16","10","5","686"
"Turkiye","TUR","1968","","","","","44","","","7","","","","","","","","","","Turkey","39","35","Turkiye","","","","","","","","","","17","11","5","732"
"Turkiye","TUR","1969","","","","","45","","","4","","","","","","","","","","Turkey","39","35","Turkiye","","","","","","","","","","17","11","5","671"
"Turkiye","TUR","1970","","","","","46","","","3","","","","","","","","","","Turkey","39","35","Turkiye","","","","","","","","","","17","12","6","528"
"Turkiye","TUR","1971","","","","","47","","","6","","","","","","","","","","Turkey","39","35","Turkiye","","","","","108","27","5","","","17","11","5","597"
"Turkiye","TUR","1972","","","","","48","","","7","","","","","","","","","","Turkey","39","35","Turkiye","","","","","108","29","5","","","16","10","4","553"
"Turkiye","TUR","1973","","","","","49","","","3","","","","","","","","","","Turkey","39","35","Turkiye","","","","","109","30","5","","","17","11","5","479"
"Turkiye","TUR","1974","","","","","50","","","6","","","","","","","","","","Turkey","39","35","Turkiye","","","","","108","30","5","","","16","11","5","537"
"Turkiye","TUR","1975","","","","","52","","","7","","","","","","","","","","Turkey","39","35","Turkiye","","","","","107","","7","","","17","11","5","610"
"Turkiye","TUR","1976","","","","","53","","","10","","","","","","","","","","Turkey","39","35","Turkiye","","","","","107","33","9","","","16","10","4","658"
"Turkiye","TUR","1977","","","","","54","","","3","","","","","","","","","","Turkey","39","35","Turkiye","","","","","106","35","9","","","17","11","5","532"
"Turkiye","TUR","1978","","","","","55","","","2","","","","","","","","","","Turkey","39","35","Turkiye","","","","","103","36","9","","","17","11","5","629"
"Turkiye","TUR","1979","","","","","56","","","-1","","","","","","","","","","Turkey","39","35","Turkiye","","","","","103","37","8","","","17","12","6","647"
"Turkiye","TUR","1980","","","","","57","","","-2","","","","","","","","","","Turkey","39","35","Turkiye","","","","","","38","7","","","16","11","5","611"
"Turkiye","TUR","1981","","","","","58","","","5","","","","","","","","","","Turkey","39","35","Turkiye","","","","","100","38","6","","","17","12","6","692"
"Turkiye","TUR","1982","","","","","60","","","4","","","","","","","","","","Turkey","39","35","Turkiye","","","","","101","38","6","","","16","10","5","526"
"Turkiye","TUR","1983","","","","","61","","","5","","","","","","","","","","Turkey","39","35","Turkiye","","","","","102","39","6","","","16","11","5","627"
"Turkiye","TUR","1984","","","","","63","","","7","","","","","","","","","","Turkey","39","35","Turkiye","","","","","108","40","7","","","16","11","5","510"
"Turkiye","TUR","1985","","","","","64","","","4","","","","","","","","","","Turkey","39","35","Turkiye","","","","","107","","9","","","16","11","5","567"
"Turkiye","TUR","1986","","","","","65","","","7","","","","","","","","","","Turkey","39","35","Turkiye","","","","","108","45","10","","","17","11","5","553"
"Turkiye","TUR","1987","","","","44","67","","","9","","","","","","","","","","Turkey","39","35","Turkiye","","","","","107","46","10","","","16","11","5","681"
"Turkiye","TUR","1988","","","","","68","","","2","","","","","","","","","","Turkey","39","35","Turkiye","","","","","109","48","11","","","16","11","5","718"
"Turkiye","TUR","1989","","","","","69","","","0","","","","","","","","","","Turkey","39","35","Turkiye","","","","","106","50","12","","","17","11","5","461"
"Turkiye","TUR","1990","","","","","71","","","9","103","156","78809","480","2889","19764606","","","","Turkey","39","35","Turkiye","","","","12536","106","51","13","","","17","11","5","486"
"Turkiye","TUR","1991","","","","","72","8","","1","108","161","79041","493","3077","20423991","","","","Turkey","39","35","Turkiye","","","","12399","106","53","14","","","16","11","5","625"
"Turkiye","TUR","1992","","","","","73","9","","5","113","166","79601","506","3263","20579200","","","","Turkey","39","35","Turkiye","","","","12796","105","54","15","","","15","10","4","567"
"Turkiye","TUR","1993","","","","","74","9","","8","118","170","80344","522","3425","19657575","","","","Turkey","39","35","Turkiye","","","","13536","103","58","17","","","16","10","5","525"
"Turkiye","TUR","1994","","","","41","76","9","","-5","123","174","81027","540","3593","21126842","","","","Turkey","39","35","Turkiye","","","","12680","100","60","20","","","17","12","6","615"
"Turkiye","TUR","1995","","","","","77","8","","8","126","176","81186","555","3690","21438138","","","","Turkey","39","35","Turkiye","","","","13449","100","62","20","","","17","11","6","589"
"Turkiye","TUR","1996","","","","","78","7","","7","128","176","80032","569","3719","21777880","","","","Turkey","39","35","Turkiye","","","","14205","","","","","","17","11","6","639"
"Turkiye","TUR","1997","","","","","80","7","","8","128","176","80029","584","3752","21780014","","","","Turkey","39","35","Turkiye","","","","15036","100","62","24","","","16","11","5","631"
"Turkiye","TUR","1998","","","","","81","7","","2","130","175","78634","598","3752","22359923","","","","Turkey","39","35","Turkiye","","","","15159","","","23","","","18","12","6","657"
"Turkiye","TUR","1999","","","","","82","8","","-3","136","174","75249","614","4071","22791604","","","","Turkey","39","35","Turkiye","","","","14445","103","72","24","","","18","12","6","522"
"Turkiye","TUR","2000","","","","","83","6","","7","136","169","71116","608","3588","22057291","","","","Turkey","39","35","Turkiye","2","","","15223","103","74","","","","17","11","5","565"
"Turkiye","TUR","2001","","","","","85","8","","-6","135","170","72391","619","3555","22466618","","","","Turkey","39","35","Turkiye","","","","14137","106","84","26","","","18","12","6","613"
"Turkiye","TUR","2002","","","","41","86","10","","6","131","170","74396","633","3485","22818052","","","","Turkey","39","35","Turkiye","","","","14839","107","88","27","","","17","11","5","612"
"Turkiye","TUR","2003","","","4","42","87","11","","6","135","171","74083","643","3517","22701682","","","","Turkey","39","35","Turkiye","","","","15488","103","90","30","","","17","11","6","641"
"Turkiye","TUR","2004","","","4","41","88","11","","10","138","171","73552","653","3498","22213391","","","","Turkey","39","35","Turkiye","","","80","16775","103","87","31","","","17","11","5","561"
"Turkiye","TUR","2005","","","5","43","89","11","","9","139","168","72963","658","3455","22722966","","","","Turkey","39","35","Turkiye","2","","79","18039","103","84","33","","","17","11","6","597"
"Turkiye","TUR","2006","","","5","40","90","9","","7","141","165","73779","670","3420","22701823","","","","Turkey","39","35","Turkiye","","","79","19044","103","88","37","","","17","11","6","588"
"Turkiye","TUR","2007","","","5","38","92","9","","5","142","163","75137","698","3389","23120324","","","","Turkey","39","35","Turkiye","","","80","19758","103","90","39","","","18","12","6","552"
"Turkiye","TUR","2008","","","5","39","93","10","","1","143","163","77703","739","3377","23860350","","","","Turkey","39","35","Turkiye","","","81","19681","103","89","40","","","18","12","6","457"
"Turkiye","TUR","2009","","","","39","94","13","","-5","150","170","83537","802","3500","24758044","","","","Turkey","39","35","Turkiye","","","83","18497","100","80","47","","","18","12","6","724"
"Turkiye","TUR","2010","","","4","39","95","11","","8","151","172","86631","837","3564","25813719","","","","Turkey","39","35","Turkiye","2","","85","19790","101","84","56","","","19","13","7","652"
