country_name;country_code;año;region;subregion;homicides_per_100000_ppl;gini;population_density;unemployment_percent_labor_force;net_national_income;gdp_growth_percent;drugs_use_disorders_deaths;alcohol_use_disorders_deaths;deaths_with_tobacco_as_risk_fact;deaths_with_drugs_as_risk_factor;deaths_with_alcohol_as_risk_fact;labor_force;police_officers_per_100000;public_order_and_safety_exp;general_gov_exp;Country;Latitude;Longitude;CountryName;alcohol_consumption;current_education_expenditure;Educational_attainment;gdp_capita_ppp_2017;school_enrollment_primary;school_enrollment_secondary;school_enrollment_tertiary;location;stringency_index;max_t;mean_t;min_t;precipitation
Tonga;TON;1970;;;;;120.116667;;;;;;;;;;;;;Tonga;-20.000000;-175.000000;Tonga;;;;;110.825058;86.570091;0.000000;;;;;;
Tonga;TON;1971;;;;;122.088889;;;;;;;;;;;;;Tonga;-20.000000;-175.000000;Tonga;;;;;98.963112;86.077721;;;;;;;
Tonga;TON;1972;;;;;123.993056;;;;;;;;;;;;;Tonga;-20.000000;-175.000000;Tonga;;;;;97.959908;82.289932;;;;;;;
Tonga;TON;1973;;;;;125.848611;;;;;;;;;;;;;Tonga;-20.000000;-175.000000;Tonga;;;;;97.790802;80.500458;;;;;;;
Tonga;TON;1974;;;;;127.787500;;;;;;;;;;;;;Tonga;-20.000000;-175.000000;Tonga;;;;;99.407028;80.736359;;;;;;;
Tonga;TON;1975;;;;;129.829167;;;;;;;;;;;;;Tonga;-20.000000;-175.000000;Tonga;;;;;114.458908;79.145172;;;;;;;
Tonga;TON;1976;;;;;131.834722;;;;;;;;;;;;;Tonga;-20.000000;-175.000000;Tonga;;;;;116.841660;;;;;;;;
Tonga;TON;1977;;;;;133.120833;;;;;;;;;;;;;Tonga;-20.000000;-175.000000;Tonga;;;;;117.858437;;;;;;;;
Tonga;TON;1978;;;;;133.648611;;;;;;;;;;;;;Tonga;-20.000000;-175.000000;Tonga;;;;;122.076477;84.774399;2.177070;;;;;;
Tonga;TON;1979;;;;;134.036111;;;;;;;;;;;;;Tonga;-20.000000;-175.000000;Tonga;;;;;126.151680;;1.869870;;;;;;
Tonga;TON;1980;;;;;134.316667;;;;;;;;;;;;;Tonga;-20.000000;-175.000000;Tonga;;;;;127.145050;;;;;;;;
Tonga;TON;1981;;;;;134.508333;;;;;;;;;;;;;Tonga;-20.000000;-175.000000;Tonga;;;;;120.124519;105.381683;7.122300;;;;;;
Tonga;TON;1982;;;;;134.626389;;;4.741265;;;;;;;;;;Tonga;-20.000000;-175.000000;Tonga;;;;;117.820107;108.814728;;;;;;;
Tonga;TON;1983;;;;;134.695833;;;1.982403;;;;;;;;;;Tonga;-20.000000;-175.000000;Tonga;;;;;116.014214;107.888657;;;;;;;
Tonga;TON;1984;;;;;134.752778;;;1.738392;;;;;;;;;;Tonga;-20.000000;-175.000000;Tonga;;;;;118.511002;95.846947;6.387980;;;;;;
Tonga;TON;1985;;;;;134.798611;;;6.558463;;;;;;;;;;Tonga;-20.000000;-175.000000;Tonga;;;;;118.294289;87.309410;6.345060;;;;;;
Tonga;TON;1986;;;;;134.830556;;;2.118661;;;;;;;;;;Tonga;-20.000000;-175.000000;Tonga;;;;;117.968750;81.261963;;;;;;;
Tonga;TON;1987;;;;;135.266667;;;2.985638;;;;;;;;;;Tonga;-20.000000;-175.000000;Tonga;;;;;115.411171;;;;;;;;
Tonga;TON;1988;;;;;136.026389;;;-1.881872;;;;;;;;;;Tonga;-20.000000;-175.000000;Tonga;;;;;;;;;;;;;
Tonga;TON;1989;;;;;136.637500;;;0.389907;;;;;;;;;;Tonga;-20.000000;-175.000000;Tonga;;;;;;;;;;;;;
Tonga;TON;1990;;;;;137.120833;;;-2.044091;0.000000;1.000000;97.000000;5.000000;6.000000;32704.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;3625.436797;107.209137;98.444801;;;;;;;
Tonga;TON;1991;;;;;137.513889;1.291000;;6.414948;0.000000;1.000000;98.000000;5.000000;6.000000;33470.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;3846.979337;106.758568;98.965286;;;;;;;
Tonga;TON;1992;;;;;137.861111;1.383000;;0.251976;0.000000;1.000000;99.000000;5.000000;6.000000;34207.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;3846.959227;106.366127;;;;;;;;
Tonga;TON;1993;;;;;138.183333;1.300000;;3.738055;0.000000;1.000000;101.000000;5.000000;6.000000;34939.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;3981.454855;109.074371;106.944618;;;;;;;
Tonga;TON;1994;;;;;138.515278;1.654000;;4.952521;0.000000;1.000000;103.000000;5.000000;7.000000;35681.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;4168.623375;110.591072;;;;;;;;
Tonga;TON;1995;;;2.083941;;138.856944;1.965000;;7.378536;0.000000;1.000000;103.000000;5.000000;7.000000;35673.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;4465.192742;114.738510;;;;;;;;
Tonga;TON;1996;;;2.077555;;139.159722;2.504000;;1.805531;0.000000;1.000000;105.000000;6.000000;7.000000;35682.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;4535.922605;118.186920;;;;;;;;
Tonga;TON;1997;;;2.069943;;139.802778;2.915000;;1.223450;0.000000;1.000000;109.000000;6.000000;7.000000;35896.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;4570.298035;116.468452;;;;;;;;
Tonga;TON;1998;;;;;140.754167;3.251000;;2.458759;0.000000;1.000000;116.000000;6.000000;8.000000;36258.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;4651.019436;112.801537;95.846489;;;;;;;
Tonga;TON;1999;;;;;141.641667;3.576000;;3.710881;0.000000;1.000000;124.000000;7.000000;9.000000;36563.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;4793.389380;111.455704;105.440468;3.473280;;;;;;
Tonga;TON;2000;;;1.020804;37.700000;142.504167;4.103000;;0.875990;0.000000;1.000000;124.000000;7.000000;9.000000;36801.000000;;;;Tonga;-20.000000;-175.000000;Tonga;1.700000;;;4806.113082;107.743431;106.637299;4.856430;;;;;;
Tonga;TON;2001;;;6.092484;;143.347222;4.328000;;3.748926;0.000000;1.000000;122.000000;7.000000;9.000000;36965.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;4956.965253;108.850967;106.130272;4.165130;;;;;;
Tonga;TON;2002;;;6.059198;;144.172222;4.639000;;4.848013;0.000000;1.000000;124.000000;7.000000;10.000000;37058.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;5167.539052;109.304108;110.632637;5.575690;;;;;;
Tonga;TON;2003;;;6.024641;;145.013889;5.180000;;2.308045;0.000000;1.000000;126.000000;7.000000;10.000000;37096.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;5256.123348;115.262207;119.319389;6.354640;;;;;;
Tonga;TON;2004;;;1.995729;;145.883333;4.051000;;-2.410701;0.000000;1.000000;122.000000;7.000000;10.000000;37109.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;5098.843355;111.558022;104.638329;;;;;;;
Tonga;TON;2005;;;3.964007;;146.712500;2.502000;;0.081034;0.000000;1.000000;115.000000;7.000000;10.000000;37109.000000;;;;Tonga;-20.000000;-175.000000;Tonga;2.320000;;;5074.134952;111.831909;;;;;;;;
Tonga;TON;2006;;;7.865191;;147.486111;1.090000;;-0.148635;0.000000;1.000000;116.000000;7.000000;10.000000;37108.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;5040.017119;111.329430;99.928307;;;;;;;
Tonga;TON;2007;;;0.974877;;148.108333;1.183000;;0.271095;0.000000;1.000000;117.000000;7.000000;10.000000;37162.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;5032.449205;110.513580;103.082581;;;;;;;
Tonga;TON;2008;;;3.869071;;148.516667;1.212000;;4.750170;0.000000;1.000000;119.000000;7.000000;9.000000;37248.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;5257.005563;108.213219;102.436287;;;;;;;
Tonga;TON;2009;;;7.699934;37.500000;148.811111;1.479000;;-5.199109;0.000000;1.000000;121.000000;7.000000;13.000000;37294.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;4973.827160;107.774117;102.514671;;;;;;;
Tonga;TON;2010;;;0.961714;;149.143056;1.467000;;0.803490;0.000000;1.000000;120.000000;7.000000;9.000000;37347.000000;;;;Tonga;-20.000000;-175.000000;Tonga;1.390000;;;5002.632287;108.361198;103.647331;;;;;;;
Tonga;TON;2011;;;1.931285;;149.459722;1.453000;;6.818276;0.000000;1.000000;121.000000;7.000000;9.000000;37363.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;96.039780;5332.403592;110.117661;106.083733;;;;;;;
Tonga;TON;2012;;;0.973369;;149.308333;1.661000;396616194.156604;0.823103;0.000000;1.000000;121.000000;7.000000;9.000000;37242.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;5381.745962;113.766678;94.526848;;;;;;;
Tonga;TON;2013;;;;;148.734722;1.768000;390611401.653071;0.312308;0.000000;1.000000;121.000000;7.000000;9.000000;37036.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;5419.373670;115.321877;95.785187;;;;;;;
Tonga;TON;2014;;;;;148.091667;1.826000;390444746.774115;2.018700;0.000000;1.000000;121.000000;8.000000;8.000000;36797.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;5552.782082;115.712158;96.472794;;;;;;;
Tonga;TON;2015;;;;33.500000;147.391667;1.941000;403026739.335087;1.171888;0.000000;1.000000;121.000000;8.000000;8.000000;36573.000000;;;;Tonga;-20.000000;-175.000000;Tonga;0.680000;;;5644.535083;116.338966;100.861794;;;;;;;
Tonga;TON;2016;;;;;146.815278;1.904000;441903715.572106;6.571001;0.000000;1.000000;121.000000;8.000000;8.000000;36418.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;6039.053796;;;;;;;;;
Tonga;TON;2017;;;;;146.409722;2.074000;468713550.625157;3.322433;0.000000;1.000000;121.000000;8.000000;8.000000;36317.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;6256.981273;;;;;;;;;
Tonga;TON;2018;;;;;146.041667;2.250000;469883122.974416;0.241228;0.000000;1.000000;120.000000;8.000000;8.000000;36260.000000;;;;Tonga;-20.000000;-175.000000;Tonga;0.800000;;;6287.881802;117.937500;;;;;;;;
Tonga;TON;2019;;;2.870896;;145.765278;2.244000;508162730.342781;0.706483;0.000000;1.000000;120.000000;8.000000;9.000000;36419.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;6344.311474;115.448257;94.093086;;;;;;;
Tonga;TON;2020;;;;;146.186111;2.654000;496599722.150605;0.488645;;;;;;36409.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;6356.959721;114.878433;88.141258;18.400240;Tonga;40.427280;;;;
Tonga;TON;2021;;;;;;2.669000;;-2.667506;;;;;;36980.000000;;;;Tonga;-20.000000;-175.000000;Tonga;;;;6142.857054;;;;Tonga;46.015425;;;;
Trinidad and Tobago;TTO;1960;;;;;;;;;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;;;;;;30.459999;26.049999;21.709999;1743.130005
Trinidad and Tobago;TTO;1961;;;;;168.621442;;;14.037071;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;;;;;;30.350000;25.969999;21.639999;1956.449951
Trinidad and Tobago;TTO;1962;;;;;171.836062;;;2.742463;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;;;;;;30.270000;25.889999;21.559999;1809.750000
Trinidad and Tobago;TTO;1963;;;;;174.982066;;;5.604597;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;;;;;;30.459999;26.080000;21.750000;2107.090088
Trinidad and Tobago;TTO;1964;;;;;178.050487;;;7.630500;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;;;;;;30.110001;25.730000;21.410000;1861.150024
Trinidad and Tobago;TTO;1965;;;;;180.986745;;;0.693850;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;;;;;;30.120001;25.740000;21.410000;1966.300049
Trinidad and Tobago;TTO;1966;;;;;183.742495;;;4.056822;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;;;;;;30.320000;25.959999;21.660000;2541.199951
Trinidad and Tobago;TTO;1967;;;;;186.292593;;;2.042518;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;;;;;;29.990000;25.620001;21.309999;2004.479980
Trinidad and Tobago;TTO;1968;;;;;188.635283;;;5.215142;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;;;;;;30.110001;25.709999;21.360001;1937.130005
Trinidad and Tobago;TTO;1969;;;;;190.768421;;;2.730685;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;;;;;;30.830000;26.430000;22.070000;2064.510010
Trinidad and Tobago;TTO;1970;;;;;192.766082;;;3.533636;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;;;;;;30.389999;25.980000;21.629999;2389.500000
Trinidad and Tobago;TTO;1971;;;;;194.957115;;;1.040336;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;114.565269;44.119148;2.469020;;;29.930000;25.520000;21.139999;2237.709961
Trinidad and Tobago;TTO;1972;;;;;197.471930;;;5.780347;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;113.932480;44.855209;2.597820;;;30.129999;25.740000;21.410000;2341.000000
Trinidad and Tobago;TTO;1973;;;;;200.109747;;;1.656421;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;113.029846;43.461712;2.610510;;;30.500000;26.110001;21.750000;1937.650024
Trinidad and Tobago;TTO;1974;;;;;202.785770;;;3.807604;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;111.901833;;2.644350;;;30.049999;25.660000;21.320000;1801.750000
Trinidad and Tobago;TTO;1975;;;;;205.461404;;;1.477965;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;111.662369;;2.690040;;;30.110001;25.709999;21.370001;2047.119995
Trinidad and Tobago;TTO;1976;;;;;208.127875;;;6.405145;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;114.688660;;4.361950;;;30.000000;25.629999;21.299999;1847.839966
Trinidad and Tobago;TTO;1977;;;;;210.856335;;;9.121790;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;114.173607;55.674938;4.412270;;;30.510000;26.120001;21.770000;1619.030029
Trinidad and Tobago;TTO;1978;;;;;213.756140;;;10.016480;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;111.831734;;4.369970;;;30.620001;26.230000;21.870001;1886.699951
Trinidad and Tobago;TTO;1979;;;;;216.824561;;;3.599368;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;106.279488;;4.136170;;;30.760000;26.379999;22.040001;2274.949951
Trinidad and Tobago;TTO;1980;;;;;219.854191;;;10.390810;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;102.526848;;4.421350;;;30.820000;26.440001;22.110001;2331.110107
Trinidad and Tobago;TTO;1981;;;;;222.747563;;;4.577209;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;101.284248;70.249924;4.298470;;;30.790001;26.440001;22.100000;2546.080078
Trinidad and Tobago;TTO;1982;;;;;225.563353;;;3.799318;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;100.172371;76.505768;4.310400;;;30.540001;26.170000;21.840000;2258.050049
Trinidad and Tobago;TTO;1983;;;;;228.318324;;;-10.300328;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;99.830139;78.793777;3.899400;;;30.719999;26.340000;22.010000;2302.590088
Trinidad and Tobago;TTO;1984;;;;;230.944834;;;-5.750906;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;96.685509;81.405411;3.776130;;;30.190001;25.820000;21.500000;2250.840088
Trinidad and Tobago;TTO;1985;;;;;233.876218;;;-4.119420;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;96.560677;81.495796;4.459050;;;30.030001;25.660000;21.320000;2350.399902
Trinidad and Tobago;TTO;1986;;;;;237.109162;;;-3.279163;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;94.865768;82.807938;5.431320;;;30.340000;25.959999;21.620001;2120.629883
Trinidad and Tobago;TTO;1987;;;;;240.047173;;;-4.561779;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;97.639542;84.112213;5.730390;;;31.230000;26.840000;22.500000;1836.229980
Trinidad and Tobago;TTO;1988;;;;42.600000;242.618519;;;-3.919724;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;98.375519;85.082123;5.736830;;;30.889999;26.510000;22.170000;2329.800049
Trinidad and Tobago;TTO;1989;;;;;244.875244;;;-0.829914;;;;;;;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;;97.047737;83.214081;6.645940;;;30.309999;25.940001;21.610001;1927.800049
Trinidad and Tobago;TTO;1990;;;;;246.884600;;;1.509168;1.000000;15.000000;1144.000000;13.000000;256.000000;484162.000000;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;9766.817893;95.649391;83.173683;;;;30.690001;26.309999;21.969999;2235.179932
Trinidad and Tobago;TTO;1991;;;;;248.776608;18.520000;;3.112408;1.000000;16.000000;1143.000000;13.000000;247.000000;492020.000000;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;9994.210162;95.272049;80.380737;6.615140;;;30.700001;26.320000;21.980000;1996.630005
Trinidad and Tobago;TTO;1992;;;;40.300000;250.585185;19.660000;;10.092980;1.000000;15.000000;1176.000000;15.000000;248.000000;502948.000000;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;10923.511091;94.737930;79.700119;6.759210;;;30.379999;26.010000;21.680000;2023.140015
Trinidad and Tobago;TTO;1993;;;;;252.236647;19.809999;;-0.669115;1.000000;15.000000;1229.000000;16.000000;256.000000;510612.000000;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;10779.379610;94.887909;79.921890;7.283910;;;30.750000;26.370001;22.030001;2242.159912
Trinidad and Tobago;TTO;1994;;;;;253.682846;18.440001;;3.567181;2.000000;14.000000;1266.000000;17.000000;258.000000;528137.000000;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;11100.256230;95.222588;;;;;30.469999;26.070000;21.730000;2098.820068
Trinidad and Tobago;TTO;1995;;;;;254.936062;17.219999;;3.809913;1.000000;13.000000;1199.000000;17.000000;242.000000;545135.000000;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;11466.520694;96.325150;;;;;30.879999;26.500000;22.160000;1924.900024
Trinidad and Tobago;TTO;1996;;;;;256.030019;16.250000;;7.134477;2.000000;13.000000;1265.000000;20.000000;255.000000;557669.000000;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;12232.107784;97.262016;;;;;30.559999;26.190001;21.870001;2168.639893
Trinidad and Tobago;TTO;1997;;;;;256.953411;15.010000;;7.522855;2.000000;12.000000;1196.000000;19.000000;239.000000;570876.000000;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;13105.047117;98.817657;;;;;30.709999;26.330000;22.010000;1991.239990
Trinidad and Tobago;TTO;1998;;;;;257.811306;14.210000;;8.124564;2.000000;13.000000;1245.000000;21.000000;249.000000;584169.000000;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;14122.623613;100.445213;;;;;31.299999;26.950001;22.629999;2465.570068
Trinidad and Tobago;TTO;1999;;;;;258.686745;13.120000;;8.024818;3.000000;14.000000;1252.000000;26.000000;245.000000;591320.000000;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;15204.309793;102.560989;;6.201980;;;30.830000;26.459999;22.139999;2484.489990
Trinidad and Tobago;TTO;2000;;;9.470003;;259.688694;12.100000;;6.901360;3.000000;13.000000;1172.000000;27.000000;236.000000;604964.000000;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;5.270000;;;16190.903041;104.910240;;6.060530;;;30.440001;26.070000;21.760000;2326.709961
Trinidad and Tobago;TTO;2001;;;11.874551;;260.929240;10.880000;;4.168524;4.000000;15.000000;1174.000000;28.000000;253.000000;610493.000000;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;16785.638885;101.122749;;6.435510;;;30.709999;26.330000;22.010000;1578.750000
Trinidad and Tobago;TTO;2002;;;13.388558;;262.371150;10.390000;;7.936710;5.000000;18.000000;1145.000000;28.000000;265.000000;623433.000000;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;18018.296147;96.516121;;8.703130;;;30.670000;26.290001;21.959999;2063.020020
Trinidad and Tobago;TTO;2003;Americas;Caribbean;17.840949;;263.849513;10.480000;;14.440990;6.000000;20.000000;1185.000000;28.000000;292.000000;639823.000000;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;20504.779702;100.529610;;8.777210;;;31.070000;26.719999;22.420000;1803.170044
Trinidad and Tobago;TTO;2004;Americas;Caribbean;20.153242;;265.335673;8.330000;;7.950052;7.000000;22.000000;1157.000000;26.000000;316.000000;663384.000000;449.77;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;22010.941332;101.712578;85.512230;11.950660;;;30.780001;26.410000;22.090000;2349.149902
Trinidad and Tobago;TTO;2005;Americas;Caribbean;29.772533;;266.876218;7.950000;;6.208938;7.000000;24.000000;1139.000000;27.000000;338.000000;679217.000000;464.92;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;6.170000;;;23242.639636;99.255409;;;;;31.070000;26.690001;22.350000;2380.139893
Trinidad and Tobago;TTO;2006;Americas;Caribbean;28.482548;;268.405263;6.270000;;13.208059;7.000000;26.000000;1092.000000;26.000000;338.000000;688837.000000;477.67;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;26162.644431;;;;;;31.000000;26.620001;22.280001;2177.780029
Trinidad and Tobago;TTO;2007;Americas;Caribbean;29.882686;;269.953411;5.540000;;4.754210;8.000000;28.000000;1092.000000;26.000000;354.000000;690780.000000;474.39;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;27249.298816;104.638939;;;;;30.730000;26.350000;22.020000;1983.260010
Trinidad and Tobago;TTO;2008;Americas;Caribbean;41.614395;;271.501559;4.630000;;3.391737;8.000000;29.000000;1149.000000;27.000000;393.000000;697130.000000;481.96;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;94.225830;28012.873158;106.380562;;;;;30.750000;26.379999;22.040001;2026.479980
Trinidad and Tobago;TTO;2009;Americas;Caribbean;38.382311;;273.136647;5.280000;;-4.391729;8.000000;30.000000;1092.000000;26.000000;381.000000;694170.000000;500;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;94.625443;26622.293833;106.594467;;;;;31.059999;26.680000;22.360001;1751.420044
Trinidad and Tobago;TTO;2010;Americas;Caribbean;35.613608;;274.911501;4.030000;;3.323225;9.000000;30.000000;1085.000000;26.000000;375.000000;679616.000000;459.71;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;6.210000;;;27329.424691;106.210083;;;;;31.360001;26.980000;22.650000;2451.370117
Trinidad and Tobago;TTO;2011;Americas;Caribbean;26.343756;;276.807018;3.430000;;-0.294354;8.000000;31.000000;1062.000000;25.000000;363.000000;674603.000000;469.31;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;27062.384012;;;;;;30.910000;26.520000;22.190001;2453.330078
Trinidad and Tobago;TTO;2012;Americas;Caribbean;28.256696;;278.825926;3.720000;;6.610120;7.000000;29.000000;1033.000000;25.000000;351.000000;693119.000000;459.85;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;28642.335426;;;;;;30.660000;26.270000;21.940001;1894.069946
Trinidad and Tobago;TTO;2013;Americas;Caribbean;30.065568;;280.843860;2.680000;;3.843801;8.000000;30.000000;1070.000000;26.000000;357.000000;694768.000000;439.29;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;29529.576880;;;;;;30.799999;26.410000;22.080000;2081.419922
Trinidad and Tobago;TTO;2014;Americas;Caribbean;29.728327;;282.779922;2.480000;;3.322944;9.000000;30.000000;1106.000000;27.000000;364.000000;707968.000000;474.45;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;30301.934878;;;;;;30.930000;26.540001;22.209999;1893.069946
Trinidad and Tobago;TTO;2015;Americas;Caribbean;30.649507;;284.634893;2.430000;20657003879.014700;-0.755622;9.000000;30.000000;1143.000000;28.000000;371.000000;696897.000000;482.12;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;6.880000;;;29876.980732;;;;;;31.309999;26.920000;22.590000;1508.449951
Trinidad and Tobago;TTO;2016;Americas;Caribbean;33.610078;;286.419103;3.210000;;-6.764439;9.000000;31.000000;1190.000000;28.000000;379.000000;693991.000000;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;27682.445396;;;;;;31.260000;26.889999;22.549999;2171.139893
Trinidad and Tobago;TTO;2017;Americas;Caribbean;35.692094;;288.227485;3.309000;;-4.706999;10.000000;31.000000;1220.000000;29.000000;385.000000;697929.000000;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;26213.924514;;;;;;31.120001;26.740000;22.400000;2224.540039
Trinidad and Tobago;TTO;2018;;;37.126549;;293.315595;3.405000;;-0.870968;10.000000;31.000000;1247.000000;30.000000;391.000000;712761.000000;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;6.720000;;;25534.840519;;;;;;30.760000;26.379999;22.049999;1946.270020
Trinidad and Tobago;TTO;2019;;;38.567165;;296.287524;3.520000;;0.110394;10.000000;32.000000;1275.000000;30.000000;399.000000;695102.000000;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;25306.617959;;;;;;31.070000;26.690001;22.350000;1608.390015
Trinidad and Tobago;TTO;2020;;;;;295.935088;4.210000;;-7.678331;;;;;;672932.000000;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;91.889481;;23391.316206;;;;Trinidad and Tobago;59.757885;31.150000;26.780001;22.440001;1936.660034
Trinidad and Tobago;TTO;2021;;;;;;4.450000;;-1.026540;;;;;;668306.000000;;;;Trinidad and Tobago;11.000000;-61.000000;Trinidad and Tobago;;;;23037.143301;;;;Trinidad and Tobago;72.479644;30.920000;26.540001;22.200001;2305.790039
Tunisia;TUN;1960;;;;;;;;;;;;;;;;;;Tunisia;34.000000;9.000000;Tunisia;;;;;;;;;;25.600000;19.780001;14.010000;225.490005
