"country_name","country_code","año","region","subregion","homicides_per_100000_ppl","gini","population_density","unemployment_percent_labor_force","net_national_income","gdp_growth_percent","drugs_use_disorders_deaths","alcohol_use_disorders_deaths","deaths_with_tobacco_as_risk_fact","deaths_with_drugs_as_risk_factor","deaths_with_alcohol_as_risk_fact","labor_force","police_officers_per_100000","public_order_and_safety_exp","general_gov_exp","Latitude","Longitude","stringency_index","alcohol_consumption","current_education_expenditure","Educational_attainment","gdp_capita_ppp_2017","school_enrollment_primary","school_enrollment_secondary","school_enrollment_tertiary","max_t","mean_t","min_t","precipitation"
"Russian Federation","RUS","2007","Europe","Eastern Europe","18","42","9","6","1046337504009","8","11972","42789","374722","29642","266668","75373650","624.5","6","","60","100","","","","","23647","96","83","74","2","-3","-8","491"
"Russian Federation","RUS","2008","Europe","Eastern Europe","13","42","9","6","1097922639134","5","11831","39783","381488","30301","261829","75920554","628.3","6","","60","100","","","","","24888","98","83","75","2","-3","-8","495"
"Russian Federation","RUS","2009","Europe","Eastern Europe","12","40","9","8","905157102096","-8","10686","36302","365430","29234","241930","75961314","624.08","6","","60","100","","","","","22940","99","85","75","0","-4","-9","474"
"Russian Federation","RUS","2010","Europe","Eastern Europe","12","40","9","7","1017693540413","5","10443","33886","372759","29801","235016","75875079","543.53","6","35","60","100","","16","","99","23961","","","","1","-4","-9","477"
"Russian Federation","RUS","2011","Europe","Eastern Europe","11","40","9","7","1115551770759","4","9485","30734","349049","29043","207052","76076122","519.8200000000001","7","35","60","100","","","","","24972","101","92","76","2","-3","-8","467"
"Russian Federation","RUS","2012","Europe","Eastern Europe","11","41","9","5","1157475444768","4","9125","28955","341615","28747","192726","75911657","518.45","7","36","60","100","","","91","","25933","101","96","76","1","-4","-9","484"
"Russian Federation","RUS","2013","Europe","Eastern Europe","11","41","9","5","1152172411062","2","8806","28007","335008","29308","182143","75613134","516.62","6","39","60","100","","","92","","26332","100","98","78","1","-3","-8","505"
"Russian Federation","RUS","2014","Europe","Eastern Europe","11","40","9","5","1147991092835","1","8538","28222","340728","30462","179673","75425759","517.87","6","34","60","100","","","90","","26057","98","99","78","1","-4","-8","473"
"Russian Federation","RUS","2015","Europe","Eastern Europe","11","38","9","6","1086804222629","-2","7565","27643","335610","30525","170782","75122850","471.84","6","","60","100","","12","93","","25488","99","102","80","2","-3","-8","486"
"Russian Federation","RUS","2016","Europe","Eastern Europe","11","37","9","6","1040317665412","0","6832","27287","331124","30611","163095","75182855","412.54","6","","60","100","","","94","","25491","100","102","81","2","-3","-8","481"
"Russian Federation","RUS","2017","Europe","Eastern Europe","9","37","9","5","1073196136755","2","6155","26754","312229","27725","153136","74610601","411.99","6","","60","100","","","92","","25926","103","103","82","2","-3","-8","503"
"Russian Federation","RUS","2018","","","8","38","9","5","1135423734650","3","6032","27719","311483","27027","153094","74501320","","6","","60","100","","11","92","","26656","105","104","85","2","-3","-8","477"
"Russian Federation","RUS","2019","","","8","38","9","4","1120098469830","2","5877","28460","317323","26479","154181","73598522","","6","","60","100","","","","","27255","104","104","86","2","-3","-8","490"
"Russian Federation","RUS","2020","","","7","36","9","6","1100984223794","-3","","","","","","73064921","","","","60","100","48","","","","26584","","","","3","-2","-7","487"
"Russian Federation","RUS","2021","","","","","","5","","5","","","","","","73367843","","","","60","100","46","","","","27960","","","","1","-4","-9","489"
"","RUS","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rwanda","RWA","1960","","","","","","","","","","","","","","","","","","-2","30","","","","","","","","","24","19","13","1037"
"Rwanda","RWA","1961","","","","","123","","","-4","","","","","","","","","","-2","30","","","","","","","","","24","19","13","1296"
"Rwanda","RWA","1962","","","","","127","","","11","","","","","","","","","","-2","30","","","","","","","","","24","18","13","1351"
"Rwanda","RWA","1963","","","","","129","","","-10","","","","","","","","","","-2","30","","","","","","","","","24","18","13","1500"
"Rwanda","RWA","1964","","","","","132","","","-12","","","","","","","","","","-2","30","","","","","","","","","24","18","13","1183"
"Rwanda","RWA","1965","","","","","136","","","7","","","","","","","","","","-2","30","","","","","","","","","25","19","12","1143"
"Rwanda","RWA","1966","","","","","140","","","7","","","","","","","","","","-2","30","","","","","","","","","25","19","13","1173"
"Rwanda","RWA","1967","","","","","144","","","7","","","","","","","","","","-2","30","","","","","","","","","24","18","13","1219"
"Rwanda","RWA","1968","","","","","148","","","7","","","","","","","","","","-2","30","","","","","","","","","24","18","12","1284"
"Rwanda","RWA","1969","","","","","153","","","11","","","","","","","","","","-2","30","","","","","","","","","25","19","13","1094"
"Rwanda","RWA","1970","","","","","158","","","6","","","","","","","","","","-2","30","","","","","","","","","24","19","13","1231"
"Rwanda","RWA","1971","","","","","163","","","1","","","","","","","","","","-2","30","","","","","","64","3","0","24","18","12","1215"
"Rwanda","RWA","1972","","","","","168","","","0","","","","","","","","","","-2","30","","","","","","61","","","25","19","13","1247"
"Rwanda","RWA","1973","","","","","173","","","3","","","","","","","","","","-2","30","","","","","","59","","0","25","19","13","1206"
"Rwanda","RWA","1974","","","","","178","","","1","","","","","","","","","","-2","30","","","","","","58","","0","25","18","12","1132"
"Rwanda","RWA","1975","","","","","183","","","-2","","","","","","","","","","-2","30","","","","","","55","","0","24","18","13","1223"
"Rwanda","RWA","1976","","","","","188","","","20","","","","","","","","","","-2","30","","","","","","56","3","0","25","19","13","1132"
"Rwanda","RWA","1977","","","","","194","","","2","","","","","","","","","","-2","30","","","","","","59","3","0","25","19","13","1352"
"Rwanda","RWA","1978","","","","","200","","","9","","","","","","","","","","-2","30","","","","6","","62","4","0","25","19","13","1294"
"Rwanda","RWA","1979","","","","","206","","","12","","","","","","","","","","-2","30","","","","","","66","4","0","25","19","13","1236"
"Rwanda","RWA","1980","","","","","213","","1401971418","9","","","","","","","","","","-2","30","","","","","","69","9","0","25","19","13","1208"
"Rwanda","RWA","1981","","","","","221","","1570234011","5","","","","","","","","","","-2","30","","","","","","73","13","0","25","19","13","1189"
"Rwanda","RWA","1982","","","","","229","","1551407955","2","","","","","","","","","","-2","30","","","","","","74","13","","25","19","13","1210"
"Rwanda","RWA","1983","","","","","238","","1776764535","6","","","","","","","","","","-2","30","","","","","","71","15","","25","19","13","1184"
"Rwanda","RWA","1984","","","","","246","","1670375617","-4","","","","","","","","","","-2","30","","","","","","69","15","0","25","19","13","1060"
"Rwanda","RWA","1985","","","","","254","","1658502570","4","","","","","","","","","","-2","30","","","","","","68","16","0","25","19","13","1149"
"Rwanda","RWA","1986","","","","","263","","1781640875","5","","","","","","","","","","-2","30","","","","","","69","16","0","25","19","13","1125"
"Rwanda","RWA","1987","","","","","273","","1671315064","-0","","","","","","","","","","-2","30","","","","","","70","16","0","25","19","13","1205"
"Rwanda","RWA","1988","","","","","282","","1809759958","4","","","","","","","","","","-2","30","","","","","","72","16","0","25","19","13","1245"
"Rwanda","RWA","1989","","","","","290","","1778985570","-0","","","","","","","","","","-2","30","","","","","","72","16","0","25","19","12","1091"
"Rwanda","RWA","1990","","","","","297","","1771505447","-2","10","85","5234","36","7295","2396168","","","","-2","30","","","","","933","72","16","1","25","19","13","1128"
"Rwanda","RWA","1991","","","","","303","12","1876213795","-3","10","90","5520","43","7765","2438025","","","","-2","30","","","","","889","74","16","","25","19","12","1132"
"Rwanda","RWA","1992","","","","","310","12","1923032925","6","10","86","5362","49","7425","2482499","","","","-2","30","","","","","920","80","16","","25","19","13","1088"
"Rwanda","RWA","1993","","","","","320","12","1809550042","-8","9","74","4768","54","6400","2546802","","","","-2","30","","","","","819","","","","25","19","13","1076"
"Rwanda","RWA","1994","","","","","273","12","714721240","-50","8","73","4572","61","6280","2094465","","","","-2","30","","","","","478","","","","25","19","13","1236"
"Rwanda","RWA","1995","","","","","231","12","1110581965","35","9","80","4817","73","6918","1698315","","","","-2","30","","","","","766","","","","26","19","13","1192"
"Rwanda","RWA","1996","","","","","272","12","1217905267","13","10","90","5243","90","7750","2040819","","","","-2","30","","","","","731","","","","26","19","12","1137"
"Rwanda","RWA","1997","","","","","311","12","1499318846","14","11","95","5424","107","8050","2375153","","","","-2","30","","","","","729","110","","","25","19","13","1221"
"Rwanda","RWA","1998","","","","","321","12","1621844309","9","11","94","5322","120","7801","2514746","","","","-2","30","","","","","769","114","","","25","19","13","1233"
"Rwanda","RWA","1999","","","","","325","12","2062300920","4","11","89","5070","129","7314","2615028","","","","-2","30","","","77","","793","108","10","1","25","19","13","1046"
"Rwanda","RWA","2000","","","","48","329","12","2330715352","8","10","85","4820","136","6830","2711971","","","","-2","30","","14","80","","849","112","11","1","26","19","13","1060"
"Rwanda","RWA","2001","","","","","333","12","2458470817","8","10","82","4564","141","6333","2797990","","","","-2","30","","","58","","908","110","12","2","25","19","13","1382"
"Rwanda","RWA","2002","","","","","339","12","2749030621","13","10","81","4416","146","5987","2884196","","","","-2","30","","","","","1010","113","13","2","26","20","14","1172"
"Rwanda","RWA","2003","Africa","Eastern Africa","","","347","12","2644301398","2","10","80","4262","149","5636","2974186","","","","-2","30","","","","","1008","120","14","2","26","20","13","1223"
"Rwanda","RWA","2004","Africa","Eastern Africa","","","356","12","2944403852","7","10","80","4158","144","5345","3066374","","","","-2","30","","","","","1056","129","16","3","25","19","13","854"
"Rwanda","RWA","2005","Africa","Eastern Africa","","52","366","12","3285397234","9","10","80","4051","128","5086","3156917","","","","-2","30","","13","","","1125","134","17","3","26","19","13","982"
"Rwanda","RWA","2006","Africa","Eastern Africa","4","","376","12","3738635663","9","10","81","4000","108","4895","3247094","","","","-2","30","","","","","1196","143","18","4","25","19","13","1319"
"Rwanda","RWA","2007","Africa","Eastern Africa","3","","386","12","4020500488","8","11","82","3999","96","4744","3338604","3.15","","","-2","30","","","94","","1253","148","20","4","26","19","13","1292"
"Rwanda","RWA","2008","Africa","Eastern Africa","2","","397","12","4070668656","11","11","84","4008","90","4606","3433301","3.15","","","-2","30","","","89","","1356","148","22","4","25","19","13","1101"
"Rwanda","RWA","2009","Africa","Eastern Africa","","","407","12","4415956140","6","11","86","3982","84","4473","3532102","3.22","","","-2","30","","","","","1404","149","26","5","26","20","14","1216"
"Rwanda","RWA","2010","Africa","Eastern Africa","3","47","418","12","4722004512","7","12","89","4058","79","4452","3635144","3.96","","","-2","30","","10","84","","1468","148","32","6","26","20","13","1346"
"Rwanda","RWA","2011","Africa","Eastern Africa","","","429","12","5168351518","8","12","92","4158","77","4484","3742460","4.25","","","-2","30","","","84","","1544","148","36","7","25","19","13","1393"
"Rwanda","RWA","2012","Africa","Eastern Africa","2","","439","12","5564615527","9","13","96","4301","76","4552","3843907","4.73","","","-2","30","","","92","31","1637","148","38","7","25","19","13","1091"
"Rwanda","RWA","2013","Africa","Eastern Africa","3","45","450","12","5812081265","5","13","99","4381","76","4566","3940991","4.9","","","-2","30","","","90","","1674","144","41","7","25","19","13","1216"
"Rwanda","RWA","2014","Africa","Eastern Africa","4","","461","12","6197516009","6","14","103","4527","77","4636","4042993","","","","-2","30","","","","33","1736","140","40","7","25","19","13","1199"
"Rwanda","RWA","2015","Africa","Eastern Africa","3","","472","12","6918785863","9","15","107","4686","77","4728","4152626","","","","-2","30","","9","89","","1845","140","38","8","25","19","13","1245"
"Rwanda","RWA","2016","Africa","Eastern Africa","","44","484","12","7264087828","6","16","110","4848","77","4822","4270829","","","","-2","30","","","87","","1908","141","37","8","25","19","13","1240"
"Rwanda","RWA","2017","Africa","Eastern Africa","","","496","12","7489507694","4","17","114","5015","78","4918","4399260","","","","-2","30","","","","","1935","138","39","7","25","19","14","1130"
"Rwanda","RWA","2018","","","","","508","12","8147183370","9","18","119","5243","80","5081","4025709","","","","-2","30","","9","","36","2050","133","41","7","25","19","13","1136"
"Rwanda","RWA","2019","","","","","520","12","8960513429","9","19","123","5450","82","5223","4085693","","","","-2","30","","","","","2191","131","44","6","25","19","13","1357"
"Rwanda","RWA","2020","","","","","533","13","8785041891","-3","","","","","","4544104","","","","-2","30","61","","","","2068","","","7","25","19","13","1361"
"Rwanda","RWA","2021","","","","","","13","","11","","","","","","4588673","","","","-2","30","61","","65","","2239","141","46","7","25","19","13","1214"
"","RWA","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","SAS","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","SAS","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","SAS","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","SAS","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","SAS","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","SAS","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","SAS","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","SAS","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","SAS","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","SAS","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","SAS","1970","","","","","","","","","","","","","","","","","","","","","","","","","72","23","4","","","",""
"","SAS","1971","","","","","","","","","","","","","","","","","","","","","","","","","72","23","4","","","",""
"","SAS","1972","","","","","","","","","","","","","","","","","","","","","","","","","74","24","4","","","",""
"","SAS","1973","","","","","","","","","","","","","","","","","","","","","","","","","77","24","4","","","",""
"","SAS","1974","","","","","","","","","","","","","","","","","","","","","","","","","77","24","4","","","",""
"","SAS","1975","","","","","","","","","","","","","","","","","","","","","","","","","78","24","4","","","",""
"","SAS","1976","","","","","","","","","","","","","","","","","","","","","","","","","78","24","4","","","",""
"","SAS","1977","","","","","","","","","","","","","","","","","","","","","","","","","80","25","4","","","",""
"","SAS","1978","","","","","","","","","","","","","","","","","","","","","","","","","77","25","4","","","",""
"","SAS","1979","","","","","","","","","","","","","","","","","","","","","","","","","77","26","4","","","",""
"","SAS","1980","","","","","","","","","","","","","","","","","","","","","","","","","78","27","4","","","",""
"","SAS","1981","","","","","","","","","","","","","","","","","","","","","","","","","79","28","5","","","",""
"","SAS","1982","","","","","","","","","","","","","","","","","","","","","","","","","79","29","5","","","",""
"","SAS","1983","","","","","","","","","","","","","","","","","","","","","","","","","81","31","5","","","",""
"","SAS","1984","","","","","","","","","","","","","","","","","","","","","","","","","82","32","5","","","",""
"","SAS","1985","","","","","","","","","","","","","","","","","","","","","","","","","82","33","5","","","",""
"","SAS","1986","","","","","","","","","","","","","","","","","","","","","","","","","84","34","6","","","",""
"","SAS","1987","","","","","","","","","","","","","","","","","","","","","","","","","82","34","6","","","",""
"","SAS","1988","","","","","","","","","","","","","","","","","","","","","","","","","85","34","5","","","",""
"","SAS","1989","","","","","","","","","","","","","","","","","","","","","","","","","87","34","5","","","",""
"","SAS","1990","","","","","","","","","","","","","","","","","","","","","","","","1963","87","36","5","","","",""
"","SAS","1991","","","","","","","","","","","","","","","","","","","","","","","","1961","87","38","5","","","",""
"","SAS","1992","","","","","","","","","","","","","","","","","","","","","","","","2029","87","40","5","","","",""
"","SAS","1993","","","","","","","","","","","","","","","","","","","","","","","","2070","89","42","5","","","",""
"","SAS","1994","","","","","","","","","","","","","","","","","","","","","","","","2145","90","43","5","","","",""
"","SAS","1995","","","","","","","","","","","","","","","","","","","","","","","","2244","90","43","5","","","",""
"","SAS","1996","","","","","","","","","","","","","","","","","","","","","","","","2346","90","43","6","","","",""
"","SAS","1997","","","","","","","","","","","","","","","","","","","","","","","","2384","90","43","6","","","",""
"","SAS","1998","","","","","","","","","","","","","","","","","","","","","","","","2465","89","43","7","","","",""
"","SAS","1999","","","","","","","","","","","","","","","","","","","","","","","","2599","89","42","7","","","",""
"","SAS","2000","","","","","","","","","","","","","","","","","","","","","2","","","2654","91","43","8","","","",""
"","SAS","2001","","","","","","","","","","","","","","","","","","","","","","","","2719","91","43","8","","","",""
"","SAS","2002","","","","","","","","","","","","","","","","","","","","","","","","2763","92","45","9","","","",""
"","SAS","2003","","","","","","","","","","","","","","","","","","","","","","","","2909","99","47","9","","","",""
"","SAS","2004","","","","","","","","","","","","","","","","","","","","","","","","3073","101","48","9","","","",""
"","SAS","2005","","","","","","","","","","","","","","","","","","","","","2","","","3250","103","50","9","","","",""
"","SAS","2006","","","","","","","","","","","","","","","","","","","","","","","","3442","104","51","10","","","",""
"","SAS","2007","","","","","","","","","","","","","","","","","","","","","","","","3636","106","53","12","","","",""
"","SAS","2008","","","","","","","","","","","","","","","","","","","","","","","","3700","106","56","13","","","",""
"","SAS","2009","","","","","","","","","","","","","","","","","","","","","","","","3899","106","55","14","","","",""
"","SAS","2010","","","","","","","","","","","","","","","","","","","","","3","85","","4128","106","58","16","","","",""
"","SAS","2011","","","","","","","","","","","","","","","","","","","","","","85","","4275","106","61","20","","","",""
"","SAS","2012","","","","","","","","","","","","","","","","","","","","","","86","","4446","107","63","21","","","",""
"","SAS","2013","","","","","","","","","","","","","","","","","","","","","","80","","4651","107","64","21","","","",""
"","SAS","2014","","","","","","","","","","","","","","","","","","","","","","81","","4910","106","68","22","","","",""
"","SAS","2015","","","","","","","","","","","","","","","","","","","","","4","81","","5206","106","68","23","","","",""
"","SAS","2016","","","","","","","","","","","","","","","","","","","","","","","","5538","111","70","23","","","",""
"","SAS","2017","","","","","","","","","","","","","","","","","","","","","","","","5827","110","69","24","","","",""
"","SAS","2018","","","","","","","","","","","","","","","","","","","","","4","","","6124","100","70","24","","","",""
"","SAS","2019","","","","","","","","","","","","","","","","","","","","","","","","6288","100","70","25","","","",""
"","SAS","2020","","","","","","","","","","","","","","","","","","","","","","","","5896","102","71","26","","","",""
"","SAS","2021","","","","","","","","","","","","","","","","","","","","","","","","6300","","","","","","",""
"","SAS","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Saudi Arabia","SAU","1960","","","","","","","","","","","","","","","","","","25","45","","","","","","","","","33","26","18","96"
"Saudi Arabia","SAU","1961","","","","","2","","","","","","","","","","","","","25","45","","","","","","","","","32","25","18","102"
"Saudi Arabia","SAU","1962","","","","","2","","","","","","","","","","","","","25","45","","","","","","","","","33","26","18","85"
"Saudi Arabia","SAU","1963","","","","","2","","","","","","","","","","","","","25","45","","","","","","","","","33","25","18","107"
"Saudi Arabia","SAU","1964","","","","","2","","","","","","","","","","","","","25","45","","","","","","","","","32","25","17","105"
"Saudi Arabia","SAU","1965","","","","","2","","","","","","","","","","","","","25","45","","","","","","","","","32","25","18","91"
"Saudi Arabia","SAU","1966","","","","","2","","","","","","","","","","","","","25","45","","","","","","","","","33","26","18","85"
"Saudi Arabia","SAU","1967","","","","","3","","","","","","","","","","","","","25","45","","","","","","","","","32","24","17","110"
"Saudi Arabia","SAU","1968","","","","","3","","","","","","","","","","","","","25","45","","","","","","","","","32","25","18","111"
"Saudi Arabia","SAU","1969","","","","","3","","","6","","","","","","","","","","25","45","","","","","","","","","33","25","18","100"
"Saudi Arabia","SAU","1970","","","","","3","","","59","","","","","","","","","","25","45","","","","","","","","","32","25","18","75"
"Saudi Arabia","SAU","1971","","","","","3","","","21","","","","","","","","","","25","45","","","","","","","","2","32","25","18","112"
"Saudi Arabia","SAU","1972","","","","","3","","","23","","","","","","","","","","25","45","","","","","","","","2","32","25","18","121"
"Saudi Arabia","SAU","1973","","","","","3","","","24","","","","","","","","","","25","45","","","","","","","","2","32","25","18","78"
"Saudi Arabia","SAU","1974","","","","","3","","","16","","","","","","","","","","25","45","","","","","","","","2","32","25","18","114"
"Saudi Arabia","SAU","1975","","","","","4","","","-9","","","","","","","","","","25","45","","","","","","","","3","32","25","18","109"
"Saudi Arabia","SAU","1976","","","","","4","","","18","","","","","","","","","","25","45","","","","","","","","4","32","25","18","127"
"Saudi Arabia","SAU","1977","","","","","4","","","7","","","","","","","","","","25","45","","","","","","","","5","32","25","18","92"
"Saudi Arabia","SAU","1978","","","","","4","","","-5","","","","","","","","","","25","45","","","","","","","","6","32","25","18","79"
"Saudi Arabia","SAU","1979","","","","","5","","","12","","","","","","","","","","25","45","","","","","","58","27","6","33","26","19","105"
"Saudi Arabia","SAU","1980","","","","","5","","","6","","","","","","","","","","25","45","","","","","","","","7","32","25","18","87"
"Saudi Arabia","SAU","1981","","","","","5","","","2","","","","","","","","","","25","45","","","","","","","","7","32","25","18","111"
"Saudi Arabia","SAU","1982","","","","","5","","","-21","","","","","","","","","","25","45","","","","","","","","8","32","25","18","135"
"Saudi Arabia","SAU","1983","","","","","5","","","-16","","","","","","","","","","25","45","","","","","","","","8","32","25","18","100"
"Saudi Arabia","SAU","1984","","","","","6","","","-5","","","","","","","","","","25","45","","","","","","","","8","32","25","18","97"
"Saudi Arabia","SAU","1985","","","","","6","","","-10","","","","","","","","","","25","45","","","","","","","","9","33","25","18","112"
"Saudi Arabia","SAU","1986","","","","","6","","","17","","","","","","","","","","25","45","","","","","","","","10","32","25","18","113"
"Saudi Arabia","SAU","1987","","","","","7","","","-7","","","","","","","","","","25","45","","","","","","","","9","33","26","18","96"
"Saudi Arabia","SAU","1988","","","","","7","","","13","","","","","","","","","","25","45","","","","","","","","","32","25","18","109"
"Saudi Arabia","SAU","1989","","","","","7","","","-1","","","","","","","","","","25","45","","","","","","","","9","32","25","18","116"
"Saudi Arabia","SAU","1990","","","","","7","","","15","53","36","5798","148","609","5000971","","","","25","45","","","","","41985","","","10","33","25","18","106"
"Saudi Arabia","SAU","1991","","","","","8","7","","15","58","38","6021","163","576","5211720","","","","25","45","","","","","46403","","","10","32","25","18","106"
"Saudi Arabia","SAU","1992","","","","","8","7","","4","64","39","6229","177","537","5466973","","","","25","45","","","","","46502","","","11","31","24","18","112"
"Saudi Arabia","SAU","1993","","","","","8","7","","-1","70","41","6455","192","505","5636448","","","","25","45","","","","","44416","","","14","32","25","18","141"
"Saudi Arabia","SAU","1994","","","","","9","6","","1","76","43","6697","209","480","5775243","","","","25","45","","","","","43397","","","15","33","26","19","97"
"Saudi Arabia","SAU","1995","","","","","9","6","","0","83","45","6941","226","463","5926861","","","","25","45","","","","","42288","","","17","32","25","18","125"
"Saudi Arabia","SAU","1996","","","","","9","6","","3","91","46","7154","246","450","6085422","","","","25","45","","","","","42238","","","18","33","26","19","120"
"Saudi Arabia","SAU","1997","","","","","9","5","","1","98","48","7358","266","440","6257845","","","","25","45","","","","","41573","","","17","32","25","18","117"
"Saudi Arabia","SAU","1998","","","","","10","5","","3","106","50","7577","289","433","6443914","","","","25","45","","","","","41660","","","18","33","26","19","105"
"Saudi Arabia","SAU","1999","","","1","","10","4","","-4","115","52","7828","315","435","6656494","","","","25","45","","","","","39067","","","21","33","26","19","106"
"Saudi Arabia","SAU","2000","","","1","","10","5","231476831866","6","125","53","8068","342","438","7079451","","","","25","45","","0","","59","40235","","","22","33","26","19","95"
"Saudi Arabia","SAU","2001","","","1","","10","5","228754616473","-1","126","56","8252","357","447","7333273","","","","25","45","","","","","38778","","","24","33","26","19","99"
"Saudi Arabia","SAU","2002","","","1","","11","5","252399357798","-3","138","60","8524","384","455","7625337","","","","25","45","","","","","36790","","","23","33","26","19","109"
"Saudi Arabia","SAU","2003","","","1","","11","6","264913366811","11","139","58","8924","398","457","7948017","","","","25","45","","","","","39993","","","27","33","26","19","88"
"Saudi Arabia","SAU","2004","","","1","","11","6","303261183627","8","118","57","9309","387","452","8227971","","","","25","45","","","","64","42244","","","29","33","26","19","98"
"Saudi Arabia","SAU","2005","","","1","","11","6","353576971036","6","114","61","9858","394","459","8558784","","","","25","45","","0","","","43253","96","87","30","33","26","19","91"
"Saudi Arabia","SAU","2006","","","1","","12","6","396136904931","3","114","66","10315","404","468","8989951","","","","25","45","","","","","42734","","","30","33","26","19","94"
"Saudi Arabia","SAU","2007","","","1","","12","6","425676583882","2","117","67","10749","419","487","9448425","","","","25","45","","","","","41846","100","91","30","33","26","19","95"
"Saudi Arabia","SAU","2008","","","","","13","5","491739535619","6","122","69","11192","436","509","9918243","","","","25","45","","","","","42781","103","","31","33","26","19","92"
"Saudi Arabia","SAU","2009","","","","","13","5","433644103804","-2","115","71","11511","441","531","10391085","","","","25","45","","","","","40360","105","95","32","33","26","19","84"
"Saudi Arabia","SAU","2010","","","","","14","6","490006157745","5","112","71","11849","456","550","11040155","","","","25","45","","0","","","41057","107","","37","34","27","20","90"
"Saudi Arabia","SAU","2011","","","","","14","6","572020243043","10","94","71","11987","455","562","11614140","","","","25","45","","","","","44054","107","","40","33","26","19","96"
"Saudi Arabia","SAU","2012","","","","","14","6","602836657340","5","95","73","12160","475","575","12176430","","","","25","45","","","","","45428","110","","47","33","26","19","99"
"Saudi Arabia","SAU","2013","","","","","15","6","602362591567","3","114","78","12520","515","592","12635859","","","","25","45","","","","81","45674","116","","52","33","26","19","100"
"Saudi Arabia","SAU","2014","","","","","15","6","601904825869","4","128","82","12870","548","611","12977992","","","","25","45","","","","","46395","119","","58","33","26","19","97"
"Saudi Arabia","SAU","2015","","","","","15","6","535911780493","4","140","85","13392","578","622","13441490","","","","25","45","","0","","","47379","110","116","61","33","26","19","92"
"Saudi Arabia","SAU","2016","","","","","16","6","527798586792","2","155","90","13809","614","642","13967604","","","","25","45","","","","","47210","105","112","67","33","26","19","95"
"Saudi Arabia","SAU","2017","","","","","16","6","550363910987","-1","170","94","14329","650","662","13926541","","","","25","45","","","","81","45796","99","108","70","33","26","19","98"
"Saudi Arabia","SAU","2018","","","1","","16","6","564358059950","3","185","99","14901","687","689","14523667","","","","25","45","","0","","","45841","100","110","68","34","27","20","106"
"Saudi Arabia","SAU","2019","","","1","","17","6","597352453617","0","201","104","15541","722","722","15485557","","","","25","45","","","","","44955","101","112","71","33","26","19","113"
"Saudi Arabia","SAU","2020","","","","","17","7","545385719283","-4","","","","","","15995145","","","","25","45","58","","","89","42892","100","113","71","33","26","19","102"
"Saudi Arabia","SAU","2021","","","","","","7","","3","","","","","","15683138","","","","25","45","53","","","","44339","102","111","71","34","27","20","86"
"","SAU","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sudan","SDN","1960","","","","","","","","","","","","","","","","","","15","30","","","","","","","","","35","27","19","229"
"Sudan","SDN","1961","","","","","4","","","0","","","","","","","","","","15","30","","","","","","","","","34","26","18","298"
"Sudan","SDN","1962","","","","","4","","","7","","","","","","","","","","15","30","","","","","","","","","35","27","19","300"
"Sudan","SDN","1963","","","","","4","","","-3","","","","","","","","","","15","30","","","","","","","","","35","27","19","272"
"Sudan","SDN","1964","","","","","4","","","-1","","","","","","","","","","15","30","","","","","","","","","34","26","18","303"
"Sudan","SDN","1965","","","","","4","","","7","","","","","","","","","","15","30","","","","","","","","","35","27","19","265"
"Sudan","SDN","1966","","","","","4","","","-4","","","","","","","","","","15","30","","","","","","","","","35","27","19","245"
"Sudan","SDN","1967","","","","","4","","","1","","","","","","","","","","15","30","","","","","","","","","34","26","18","266"
"Sudan","SDN","1968","","","","","4","","","2","","","","","","","","","","15","30","","","","","","","","","34","26","19","258"
"Sudan","SDN","1969","","","","","5","","","1","","","","","","","","","","15","30","","","","","","","","","35","27","20","219"
"Sudan","SDN","1970","","","","","5","","","6","","","","","","","","","","15","30","","","","","","","","","35","27","19","239"
"Sudan","SDN","1971","","","","","5","","","2","","","","","","","","","","15","30","","","","","","","","","34","26","18","228"
"Sudan","SDN","1972","","","","","5","","","-5","","","","","","","","","","15","30","","","","","","","","","35","27","19","231"
"Sudan","SDN","1973","","","","","5","","","1","","","","","","","","","","15","30","","","","","","","","","35","27","19","198"
"Sudan","SDN","1974","","","","","5","","","11","","","","","","","","","","15","30","","","","","","","","","35","27","19","252"
"Sudan","SDN","1975","","","","","6","","","16","","","","","","","","","","15","30","","","","","","","","","35","27","19","242"
"Sudan","SDN","1976","","","","","6","","","17","","","","","","","","","","15","30","","","","","","","","","35","27","20","230"
